Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loose Cards,binder,Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,1,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.05,false,false,mint,en,CAD
Loose Cards,binder,Rabbit Response,BLB,Bloomburrow,26,normal,common,1,96114,c4ded450-346d-4917-917a-b62bc0267509,0.04,false,false,mint,en,CAD
Loose Cards,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.03,false,false,mint,en,CAD
Loose Cards,binder,Nettle Guard,BLB,Bloomburrow,23,normal,common,2,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.03,false,false,mint,en,CAD
Loose Cards,binder,Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,1,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.03,false,false,mint,en,CAD
Loose Cards,binder,Honored Dreyleader,BLB,Bloomburrow,178,normal,uncommon,1,96107,bc5ee537-52e1-474a-9326-dfacc2a758ab,0.11,false,false,mint,en,CAD
Loose Cards,binder,Brambleguard Captain,BLB,Bloomburrow,127,normal,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.08,false,false,mint,en,CAD
Loose Cards,binder,Azure Beastbinder,BLB,Bloomburrow,41,normal,rare,1,96007,211af1bf-910b-41a5-b928-f378188d1871,0.33,false,false,mint,en,CAD
Artifact deck,binder,Mountain,BLB,Bloomburrow,274,normal,common,1,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.18,false,false,mint,en,CAD
Loose Cards,binder,Diresight,BLB,Bloomburrow,91,foil,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.1,false,false,mint,en,CAD
Loose Cards,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,1,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.01,false,false,mint,en,CAD
Loose Cards,binder,Raccoon Rallier,BLB,Bloomburrow,148,normal,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.03,false,false,mint,en,CAD
Loose Cards,binder,Agate-Blade Assassin,BLB,Bloomburrow,82,normal,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.04,false,false,mint,en,CAD
Loose Cards,binder,Sunshower Druid,BLB,Bloomburrow,195,normal,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.07,false,false,mint,en,CAD
Loose Cards,binder,Thought Shucker,BLB,Bloomburrow,77,normal,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.03,false,false,mint,en,CAD
Loose Cards,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,1,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.04,false,false,mint,en,CAD
Loose Cards,binder,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.03,false,false,mint,en,CAD
Loose Cards,binder,Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,1,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.18,false,false,mint,en,CAD
Loose Cards,binder,Parting Gust,BLB,Bloomburrow,24,normal,uncommon,1,95744,1086e826-94b8-4398-8a38-d8eacca56a43,0.26,false,false,mint,en,CAD
Loose Cards,binder,Hazel's Nocturne,BLB,Bloomburrow,97,normal,uncommon,1,96009,239363df-4de8-4b64-80fc-a1f4b5c36027,0.07,false,false,mint,en,CAD
Loose Cards,binder,"Clement, the Worrywort",BLB,Bloomburrow,209,normal,rare,1,95794,7028130c-c91d-4bf7-b0b0-450f71107d7a,0.3,false,false,mint,en,CAD
Loose Cards,binder,Mountain,BLB,Bloomburrow,276,normal,common,1,91699,0b384d24-8771-4860-8fc1-1b74217f1c4c,0.25,false,false,mint,en,CAD
Loose Cards,binder,Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.04,false,false,mint,en,CAD
Loose Cards,binder,Druid of the Spade,BLB,Bloomburrow,170,normal,common,1,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.03,false,false,mint,en,CAD
Loose Cards,binder,Shore Up,BLB,Bloomburrow,69,normal,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.07,false,false,mint,en,CAD
Loose Cards,binder,Lifecreed Duo,BLB,Bloomburrow,20,normal,common,1,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.07,false,false,mint,en,CAD
Loose Cards,binder,Take Out the Trash,BLB,Bloomburrow,156,normal,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.05,false,false,mint,en,CAD
Loose Cards,binder,Ravine Raider,BLB,Bloomburrow,106,normal,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.05,false,false,mint,en,CAD
Loose Cards,binder,Seedpod Squire,BLB,Bloomburrow,232,normal,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.01,false,false,mint,en,CAD
Loose Cards,binder,Dewdrop Cure,BLB,Bloomburrow,10,normal,uncommon,1,95932,666aefc2-44e0-4c27-88d5-7906f245a71f,0.18,false,false,mint,en,CAD
Loose Cards,binder,Splash Lasher,BLB,Bloomburrow,73,normal,uncommon,1,95910,362ee125-35a0-46cd-a201-e6797d12d33a,0.1,false,false,mint,en,CAD
Loose Cards,binder,Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,1,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.08,false,false,mint,en,CAD
Loose Cards,binder,Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,1,96059,7392d397-9836-4df2-944d-c930c9566811,0.07,false,false,mint,en,CAD
Loose Cards,binder,Festival of Embers,BLB,Bloomburrow,134,normal,rare,1,96023,4433ee12-2013-4fdc-979f-ae065f63a527,0.26,false,false,mint,en,CAD
Artifact deck,binder,Plains,BLB,Bloomburrow,264,foil,common,1,95782,4f04188d-9a76-495d-b3a7-ee44810cf671,0.4,false,false,mint,en,CAD
Loose Cards,binder,Conduct Electricity,BLB,Bloomburrow,130,foil,common,1,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.05,false,false,mint,en,CAD
Loose Cards,binder,Manifold Mouse,TBLB,Bloomburrow Tokens,18,normal,common,1,95886,f5067c54-0f31-40e6-9ead-5d0183c9f00a,,false,false,mint,en,CAD
Loose Cards,binder,Rabbit Response,BLB,Bloomburrow,26,foil,common,1,96114,c4ded450-346d-4917-917a-b62bc0267509,0.05,false,false,mint,en,CAD
Loose Cards,binder,Whiskerquill Scribe,BLB,Bloomburrow,161,foil,common,1,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.04,false,false,mint,en,CAD
Loose Cards,binder,Pond Prophet,BLB,Bloomburrow,229,foil,common,1,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.12,false,false,mint,en,CAD
Loose Cards,binder,Wick's Patrol,BLB,Bloomburrow,121,foil,uncommon,1,95926,5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7,0.15,false,false,mint,en,CAD
Loose Cards,binder,Blooming Blast,BLB,Bloomburrow,126,foil,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.07,false,false,mint,en,CAD
Loose Cards,binder,Oakhollow Village,BLB,Bloomburrow,258,foil,uncommon,1,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,0.33,false,false,mint,en,CAD
Artifact deck,binder,Mountain,BLB,Bloomburrow,276,foil,common,1,91699,0b384d24-8771-4860-8fc1-1b74217f1c4c,0.33,false,false,mint,en,CAD
Loose Cards,binder,"Helga, Skittish Seer",BLB,Bloomburrow,217,foil,mythic,1,95914,40339715-22d0-4f99-822b-a00d9824f27a,5.58,false,false,mint,en,CAD
Loose Cards,binder,"Domri, Anarch of Bolas",BLC,Bloomburrow Commander,98,normal,rare,1,96454,c3aa2926-050c-460d-b26d-e44a39258dcc,0.29,false,false,mint,en,CAD
Loose Cards,binder,Cruelclaw's Heist,BLB,Bloomburrow,88,normal,rare,1,96121,cab4539a-0157-4cbe-b50f-6e2575df74e9,0.58,false,false,mint,en,CAD
Loose Cards,binder,"Glarb, Calamity's Augur",BLB,Bloomburrow,331,normal,mythic,1,95822,b6fab12e-0f81-4728-9a35-4dc896ba3744,3.9,false,false,mint,en,CAD
Loose Cards,binder,"Mabel, Heir to Cragflame",BLB,Bloomburrow,336,foil,rare,1,91700,1696453f-a678-47ff-b583-53c2130b7d49,2.79,false,false,mint,en,CAD
Loose Cards,binder,"Ral, Crackling Wit Emblem",TBLB,Bloomburrow Tokens,30,foil,common,1,96225,2c4c9934-fe82-4560-b0bf-0ebc863ff0d1,,false,false,mint,en,CAD
Loose Cards,binder,Bushy Bodyguard,TBLB,Bloomburrow Tokens,20,foil,common,1,96451,c247d48f-d1e9-4b28-b372-bf4eea67cb8c,,false,false,mint,en,CAD
Loose Cards,binder,Nightwhorl Hermit,BLB,Bloomburrow,62,foil,common,2,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.08,false,false,mint,en,CAD
Loose Cards,binder,Glidedive Duo,BLB,Bloomburrow,96,foil,common,2,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.15,false,false,mint,en,CAD
Loose Cards,binder,Hop to It,BLB,Bloomburrow,16,foil,uncommon,2,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.22,false,false,mint,en,CAD
Loose Cards,binder,Strange Inversion,CHK,Champions of Kamigawa,192,normal,uncommon,1,29033,316a78af-a991-4a5e-bdc2-f39947b89bb2,0.16,false,false,near_mint,en,CAD
Wishlist,list,"Oloro, Ageless Ascetic",C13,Commander 2013,203,normal,mythic,1,15183,abf8df47-405c-42d8-be9e-0f0d0a49589b,25.67,false,false,near_mint,en,CAD
Artifact deck,binder,"Urtet, Remnant of Memnarch",ONC,Phyrexia: All Will Be One Commander,42,normal,rare,1,78644,79afcfb3-7483-491c-87df-f8ce01c37eb0,3.22,false,false,near_mint,en,CAD
Artifact deck,binder,Elven Chorus,LTR,The Lord of the Rings: Tales of Middle-earth,160,normal,rare,1,83125,616cfb94-3faf-44fe-bf04-e90643765e48,3.83,false,false,mint,en,CAD
Artifact deck,binder,"Morophon, the Boundless",M3C,Modern Horizons 3 Commander,157,normal,mythic,1,94928,33c2e889-d2e1-4197-ba97-81a2b8512746,11.49,false,false,near_mint,en,CAD
Artifact deck,binder,Chromatic Lantern,RVR,Ravnica Remastered,390,normal,rare,1,89776,84b66f8a-cd14-4a5e-9286-c6e88ae3766d,5.62,false,false,near_mint,en,CAD
Artifact deck,binder,Simic Ascendancy,PRNA,Ravnica Allegiance Promos,207,foil,rare,1,43566,e90192b4-696c-4d63-b752-0c891f50a810,5.78,false,false,near_mint,en,CAD
Wishlist,list,Land Tax,CMM,Commander Masters,37,normal,mythic,1,84624,9258ad10-cbe6-4676-93b4-6ef4a33f12ee,22.62,false,false,near_mint,en,CAD
Artifact deck,binder,Survivors' Encampment,HOU,Hour of Devastation,184,normal,common,1,4491,c7b0404e-0f42-456b-91ce-f960195c4951,0.49,false,false,near_mint,en,CAD
Artifact deck,binder,Command Tower,CMR,Commander Legends,479,normal,common,1,55706,64e72ac3-2b4f-43d8-9708-afe1b67c5d00,0.25,false,false,near_mint,en,CAD
Artifact deck,binder,Darkmoss Bridge,MH2,Modern Horizons 2,245,foil,common,1,59875,f11f0be9-b9f7-45d2-9499-c5d849d7289f,0.99,false,false,near_mint,en,CAD
Artifact deck,binder,Drossforge Bridge,MH2,Modern Horizons 2,246,foil,common,1,59574,5b46b8d8-723a-4752-b97d-29ef83bd294c,1.49,false,false,near_mint,en,CAD
Artifact deck,binder,Rustvale Bridge,MH2,Modern Horizons 2,253,foil,common,1,59443,2207467a-b82a-47ae-8867-15a859328fe9,1.49,false,false,near_mint,en,CAD
Artifact deck,binder,Silverbluff Bridge,MH2,Modern Horizons 2,255,foil,common,1,59825,d80dc025-c2c4-48c2-8354-7d9ddb430eb9,0.99,false,false,near_mint,en,CAD
Artifact deck,binder,Tanglepool Bridge,MH2,Modern Horizons 2,257,foil,common,1,59567,57d2b895-8921-4615-a674-fb85eed5ea3f,0.99,false,false,near_mint,en,CAD
Artifact deck,binder,Wake the Past,PIP,Fallout,1007,foil,rare,1,92112,45691343-4ae4-4cdb-845a-52006b1d2566,1.49,false,false,near_mint,en,CAD
Artifact deck,binder,Seat of the Synod,J22,Jumpstart 2022,820,normal,common,1,76080,0633d38e-de0b-4f14-abbb-ac9260887c4d,2.99,false,false,near_mint,en,CAD
Artifact deck,binder,Path of Ancestry,40K,"Warhammer 40,000 Commander",287,normal,common,1,72376,5410dbe8-006d-4267-92f1-b9bd7b1069e3,0.49,false,false,near_mint,en,CAD
Artifact deck,binder,Power Depot,MH2,Modern Horizons 2,251,normal,uncommon,1,59385,032eba04-0a63-4823-85e1-64861330a8d7,0.49,false,false,near_mint,en,CAD
Artifact deck,binder,Crystal Quarry,DMC,Dominaria United Commander,206,normal,rare,1,71448,55999d8e-50f8-4c8b-a0c3-f3256af62491,1.99,false,false,near_mint,en,CAD
Artifact deck,binder,"Jodah, Archmage Eternal",DOM,Dominaria,198,normal,rare,1,2078,1ee86efa-248e-4251-b734-f8ad3e8a0344,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Mystic Forge,M20,Core Set 2020,233,normal,rare,1,45227,924a24e7-91b8-4ceb-a136-7a765d98c994,1.99,false,false,near_mint,en,CAD
Artifact deck,binder,Vault of Whispers,MRD,Mirrodin,286,normal,common,1,29759,73866487-33f4-4f64-b100-2c4ddadcd74e,3.99,false,false,near_mint,en,CAD
Artifact deck,binder,Great Furnace,MRD,Mirrodin,282,normal,common,1,29763,2877281d-c85d-4f32-b40d-828b93c4ee8e,8.99,false,false,near_mint,en,CAD
Artifact deck,binder,Tree of Tales,MRD,Mirrodin,285,normal,common,1,29760,94db07aa-43d3-41b5-924e-60f1756b9c69,1.79,false,false,near_mint,en,CAD
Artifact deck,binder,Perilous Myr,A25,Masters 25,227,foil,uncommon,1,2489,33823e16-810e-4138-950b-e18ef1204438,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Slagwoods Bridge,MH2,Modern Horizons 2,256,foil,common,1,59851,e51b48e9-a75a-4acd-9462-5e1ac2b0d803,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Thornglint Bridge,MH2,Modern Horizons 2,258,foil,common,1,59702,9d483643-6a11-47f7-a0aa-190e0179525f,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Battlesphere,DDU,Duel Decks: Elves vs. Inventors,57,normal,rare,1,2410,2b3d86bd-0686-42bc-b540-3c1e2cb75e35,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Lux Artillery,ONC,Phyrexia: All Will Be One Commander,41,foil,rare,1,78874,d50b1b8f-fd8c-4f80-84a0-16e121275c46,1.99,false,false,near_mint,en,CAD
Artifact deck,binder,Fist of Suns,LCC,The Lost Caverns of Ixalan Commander,113,foil,rare,1,88255,0a2b418b-4a1a-400b-896f-512130d4c1e7,12.99,false,false,near_mint,en,CAD
Artifact deck,binder,Knighted Myr,CMM,Commander Masters,36,foil,common,1,84947,db0489ee-96b6-4437-a716-ee07ecbd4cb7,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,foil,common,1,78578,6046e50a-f4c9-4029-a589-62a19371b734,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Mechanized Production,MKC,Murders at Karlov Manor Commander,109,normal,mythic,1,90574,eaf86997-68e8-4c37-99f1-db10ac08f54c,1.49,false,false,near_mint,en,CAD
Secret Lair,binder,"Enkira, Hostile Scavenger",SLD,Secret Lair Drop,146,foil,mythic,1,55514,5c68c630-c0e1-4e94-8352-b65631cc2caa,2.44,false,false,mint,en,CAD
Secret Lair,binder,"Greymond, Avacyn's Stalwart",SLD,Secret Lair Drop,143,foil,mythic,1,55518,0a8e78b3-3232-4d48-9d6c-540951a0330e,58.7,false,false,mint,en,CAD
Secret Lair,binder,"Hansk, Slayer Zealot",SLD,Secret Lair Drop,144,foil,mythic,1,55510,0bffb892-e5dc-413d-924e-b9bda7bf7100,5.12,false,false,mint,en,CAD
Secret Lair,binder,"Gregor, Shrewd Magistrate",SLD,Secret Lair Drop,145,foil,mythic,1,55515,6e5df29a-af3b-4acc-8312-f2024ab039e0,4.68,false,false,mint,en,CAD
Secret Lair,binder,"Malik, Grim Manipulator",SLD,Secret Lair Drop,147,foil,mythic,1,55512,35d03f86-5219-4456-8136-802699ff26d3,13.12,false,false,mint,en,CAD
Secret Lair,binder,Gisa's Favorite Shovel,SLD,Secret Lair Drop,581,foil,mythic,1,55519,d92f06af-47bd-4ede-a174-21be69387c1b,14.01,false,false,mint,en,CAD
Secret Lair,binder,Walker,SLD,Secret Lair Drop,148,foil,common,1,55513,4d03f760-6e5a-404e-beb9-07d78a53364d,1.79,false,false,mint,en,CAD
Secret Lair,binder,Walker,SLD,Secret Lair Drop,149,foil,common,1,55517,b4c637c4-c1cc-4852-9561-78add390ef52,1.61,false,false,mint,en,CAD
Secret Lair,binder,Walker,SLD,Secret Lair Drop,150,foil,common,1,55516,a121c039-ec93-4383-bdb5-bc7acf9e1a05,1.57,false,false,mint,en,CAD
Secret Lair,binder,Walker,SLD,Secret Lair Drop,151,foil,common,1,56614,a7940307-6ae3-423e-b752-a72acddb9087,1.55,false,false,mint,en,CAD
Secret Lair,binder,Walker,SLD,Secret Lair Drop,152,foil,common,1,56613,4b236f7a-62b0-4605-9328-6994ca65909b,1.79,false,false,mint,en,CAD
Secret Lair,binder,Treasure,SLD,Secret Lair Drop,153,foil,common,1,55511,2e752ca8-5404-4898-8b75-a0848e3850f2,1.65,false,false,mint,en,CAD
Artifact deck,binder,Sol Ring,OTC,Outlaws of Thunder Junction Commander,267,normal,uncommon,1,93682,6c5c9437-3d99-4a7c-8255-9acdcb1acc40,4.54,false,false,near_mint,en,CAD
Artifact deck,binder,The Millennium Calendar,LCI,The Lost Caverns of Ixalan,257,normal,mythic,1,88955,deabba7f-05ef-41cf-ae3a-d950d051cf1e,3.44,false,false,near_mint,en,CAD
Artifact deck,binder,Plains,P02,Portal Second Age,151,normal,common,1,36351,27ecf285-c48f-4ac3-9b75-0ee0ff052767,0.6,false,false,excellent,en,CAD
Artifact deck,binder,Timeless Lotus,DMU,Dominaria United,239,normal,mythic,1,71527,6f566387-3342-4325-ba4c-eee7626072ac,0.0,false,false,near_mint,en,CAD
Artifact deck,binder,Plague Myr,ONC,Phyrexia: All Will Be One Commander,139,normal,uncommon,1,78924,e74be86a-f52e-4537-8f88-ba52618428ee,0.0,false,false,near_mint,en,CAD
combos,list,Sakura-Tribe Elder,BLC,Bloomburrow Commander,236,normal,common,1,96247,3696297a-b068-4e89-a62c-6cd5ad437618,1.0,false,false,near_mint,en,CAD
combos,list,Tireless Provisioner,BLC,Bloomburrow Commander,243,normal,uncommon,1,96420,ac73d130-ceb6-41ea-af0d-314d5adba9e6,2.23,false,false,near_mint,en,CAD
combos,list,Hazel's Brewmaster,BLC,Bloomburrow Commander,17,normal,rare,1,96284,52af8b70-a9c8-40d7-99da-fa51dc293688,4.32,false,false,near_mint,en,CAD
Loose Cards,binder,Crystal Quarry,DMC,Dominaria United Commander,206,normal,rare,1,71448,55999d8e-50f8-4c8b-a0c3-f3256af62491,0.77,false,false,near_mint,en,CAD
Artifact deck,binder,Mistvault Bridge,MH2,Modern Horizons 2,249,foil,common,1,59709,9f36a6e2-3e51-4a30-a225-10cfe6650b9d,0.47,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Welder,MBS,Mirrodin Besieged,118,normal,rare,1,20023,eff75f16-413c-4618-b766-67bd8ff4d161,2.54,false,false,near_mint,en,CAD
Artifact deck,binder,Academy Manufactor,MH2,Modern Horizons 2,219,normal,rare,1,59674,90744c2c-6dd7-4623-8cbf-b138b83ee88f,3.89,false,false,near_mint,en,CAD
Artifact deck,binder,"Jhoira, Weatherlight Captain",2XM,Double Masters,203,normal,rare,1,51886,4f77d23d-6257-4dae-b585-29f45f13f2e2,6.5,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Galvanizer,SOM,Scars of Mirrodin,181,normal,uncommon,1,20851,e55ca835-b7f3-497c-b0bc-50a182cabecf,0.96,false,false,near_mint,en,CAD
Artifact deck,binder,Shimmer Myr,MBS,Mirrodin Besieged,129,normal,rare,1,20012,478c1a5b-237b-4ecb-be73-3c6dafd5ae53,0.69,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Turbine,MBS,Mirrodin Besieged,117,normal,rare,1,20024,71a76840-47f7-4e1e-b68b-00cb7da98cdf,6.11,false,false,near_mint,en,CAD
Artifact deck,binder,Sculpting Steel,MRD,Mirrodin,238,normal,rare,1,29807,3aac5f6f-97c1-4546-94ed-016292e98c9d,1.99,false,false,near_mint,en,CAD
Artifact deck,binder,Ichorclaw Myr,SOM,Scars of Mirrodin,166,normal,common,1,20866,faef8b8b-2c45-4fed-b6ba-a8ac49c66330,0.66,false,false,near_mint,en,CAD
Artifact deck,binder,Palladium Myr,C14,Commander 2014,258,normal,uncommon,1,12598,91272ec6-376c-4db7-b4e3-8e5edf67c072,1.06,false,false,near_mint,en,CAD
Artifact deck,binder,Etherium Sculptor,DDU,Duel Decks: Elves vs. Inventors,37,normal,common,1,2430,7225ae44-1357-44a6-9244-1cf43c199f15,0.87,false,false,near_mint,en,CAD
Artifact deck,binder,Darksteel Citadel,BRC,The Brothers' War Commander,180,normal,uncommon,1,75832,df29d8e6-f195-46db-9307-41687b5f0f20,2.84,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Retriever,C14,Commander 2014,255,normal,uncommon,1,12601,e39c880d-f9b1-4572-b676-c1dd2d981b7c,1.33,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Enforcer,MMA,Modern Masters,209,normal,common,1,16100,563350ab-1a32-4304-921f-1fd80cb3a630,1.37,false,false,near_mint,en,CAD
Artifact deck,binder,Thran Dynamo,PLST,The List,IMA-230,normal,uncommon,1,47714,9ec28f97-5f7a-48aa-8c7c-4690cd728eb6,3.02,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Incubator,MRD,Mirrodin,212,normal,rare,1,29833,31b0f9ef-7404-4e05-b759-aaf1ebcfcb31,2.44,false,false,near_mint,en,CAD
Artifact deck,binder,"Ajani, the Greathearted",SLD,Secret Lair Drop,520,foil,rare,1,46696,00b33e71-ef08-4aeb-bca2-a2a4a43c2e0d,5.27,false,false,near_mint,en,CAD
Artifact deck,binder,Omega Myr,MRD,Mirrodin,223,normal,common,1,29822,ddaa5c60-054f-4397-a110-21df58264caf,0.24,false,false,excellent,en,CAD
Artifact deck,binder,Myr Adapter,MRD,Mirrodin,210,normal,common,1,29835,0d6ddde9-4427-4a0f-b05c-9cfd886aad2d,0.22,false,false,excellent,en,CAD
Artifact deck,binder,Gold Myr,MRD,Mirrodin,180,normal,common,1,29865,fa9b4040-ab49-476b-b101-5ef2b1824e10,0.31,false,false,excellent,en,CAD
Artifact deck,binder,Alpha Myr,MRD,Mirrodin,142,normal,common,1,29903,f3f792d7-75be-429e-8f62-0b563b103642,0.39,false,false,excellent,en,CAD
Artifact deck,binder,Hovermyr,NPH,New Phyrexia,138,normal,common,1,19747,95e4e445-8333-4cb4-b4fb-80957fae0b97,0.28,false,false,excellent,en,CAD
Artifact deck,binder,Copper Myr,SOM,Scars of Mirrodin,146,normal,common,1,20886,323efe27-da58-4207-9c0c-dba5031bfa04,0.24,false,false,excellent,en,CAD
Artifact deck,binder,Alloy Myr,MM2,Modern Masters 2015,201,normal,common,1,11016,f4a82ecd-ce0c-456e-bb79-b3b8d6602e1b,0.51,false,false,excellent,en,CAD
Artifact deck,binder,Leaden Myr,MRD,Mirrodin,191,normal,common,1,29854,555efe5f-848f-44da-92b5-69c8e852f179,0.49,false,false,excellent,en,CAD
Artifact deck,binder,Steel Overseer,M20,Core Set 2020,239,foil,rare,1,45221,6ed61426-e652-4b48-b936-8be9b6b57731,2.49,false,false,near_mint,en,CAD
Artifact deck,binder,Silver Myr,MRD,Mirrodin,241,normal,common,1,29804,b83a73a2-fedb-40bd-8e29-82a7abd6f211,0.99,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Landshaper,DST,Darksteel,131,normal,common,1,29530,0fb654ac-9bb0-465e-8878-5456c154274f,0.49,false,false,near_mint,en,CAD
Artifact deck,binder,Forsaken Monument,ZNR,Zendikar Rising,244,normal,mythic,1,54512,33568871-dab0-4c09-b9f0-0ae78a46a06d,7.99,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Reservoir,SOM,Scars of Mirrodin,183,foil,rare,1,20849,60678391-44b2-4525-94dc-ffc5a433b79b,6.99,false,false,near_mint,en,CAD
Artifact deck,binder,Goldmire Bridge,MH2,Modern Horizons 2,247,foil,common,1,59833,dbe2a1fa-196f-497f-a15f-0b3b04da9cbb,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Razortide Bridge,MH2,Modern Horizons 2,252,foil,common,1,59858,e7ea7395-430e-4036-92c9-17a850ec2371,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Scene of the Crime,MKM,Murders at Karlov Manor,267,foil,uncommon,1,91247,de039992-631b-4feb-a522-acdb0a6d1f26,0.75,false,false,near_mint,en,CAD
Artifact deck,binder,Shalai and Hallar,MOC,March of the Machine Commander,96,foil,mythic,1,81512,0dcb27cd-e5f1-46c6-b7cf-33fa90335459,12.99,false,false,near_mint,en,CAD
Artifact deck,binder,Myr Prototype,MRD,Mirrodin,214,foil,uncommon,1,29831,6d929b28-c184-4e77-a40b-ee43b8a37d79,0.99,false,false,near_mint,en,CAD
Artifact deck,binder,Lodestone Myr,MRD,Mirrodin,200,normal,rare,1,29845,faab1d25-dee5-4315-ba63-f8e14087a9c0,1.99,false,false,near_mint,en,CAD
Artifact deck,binder,Iron Myr,PLST,The List,SOM-168,foil,common,1,47437,7d81fc9c-9713-4671-ae17-044b710f613e,2.49,false,false,near_mint,en,CAD
Loose Cards,binder,Dreadfeast Demon,VOW,Innistrad: Crimson Vow,108,foil,rare,1,64135,269199ea-2106-4299-ade0-10cce1320434,0.5,false,false,near_mint,en,CAD
