Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk Box,binder,Cinder Strike,ECL,Lorwyn Eclipsed,131,normal,common,1,110767,6fb6faa4-236c-4cae-9140-0981c44d2392,0.17,false,false,near_mint,en,USD,2026-04-27T16:44:41.955Z
Bulk Box,binder,Surly Farrier,ECL,Lorwyn Eclipsed,196,normal,common,1,110431,056f7f51-18a9-4d80-8928-decaf4d12c0d,0.05,false,false,near_mint,en,USD,2026-04-27T16:44:41.956Z
Bulk Box,binder,Goldmeadow Nomad,ECL,Lorwyn Eclipsed,18,foil,common,1,110672,00ddbe6c-11de-4bc6-aabe-d6d8385a838a,0.13,false,false,near_mint,en,USD,2026-04-27T16:44:41.958Z
Bulk Box,binder,Slumbering Walker,ECL,Lorwyn Eclipsed,302,normal,rare,1,110763,69f6248e-d8d0-40eb-a89e-bc3017327711,0.2,false,false,near_mint,en,USD,2026-04-27T16:44:41.959Z
Bulk Box,binder,Omni-Changeling,ECL,Lorwyn Eclipsed,62,normal,uncommon,1,110660,f29ce8f9-42a3-43fa-8197-666cc26e2c76,0.31,false,false,near_mint,en,USD,2026-04-27T16:44:41.960Z
Bulk Box,binder,Nameless Inversion,ECL,Lorwyn Eclipsed,113,normal,uncommon,1,110772,7a4944ac-839e-4aa1-8200-78cff36bb2ed,0.19,false,false,near_mint,en,USD,2026-04-27T16:44:41.961Z
Bulk Box,binder,Wild Unraveling,ECL,Lorwyn Eclipsed,84,normal,common,2,110673,01522fec-9136-4fa6-91a3-370a8bb08b42,0.14,false,false,near_mint,en,USD,2026-04-27T16:44:41.964Z
Bulk Box,binder,Dawnhand Eulogist,ECL,Lorwyn Eclipsed,99,normal,common,2,110536,75a97f69-f3dc-4d33-8008-c1f1a7c15a2f,0.15,false,false,near_mint,en,USD,2026-04-27T16:44:41.965Z
Bulk Box,binder,Appeal to Eirdu,ECL,Lorwyn Eclipsed,5,normal,common,2,110356,68ce9752-21f9-48e9-bf48-7f76f1cecbc5,0.04,false,false,near_mint,en,USD,2026-04-27T16:44:41.968Z
Bulk Box,binder,Gilt-Leaf's Embrace,ECL,Lorwyn Eclipsed,177,normal,common,2,110769,739e5ab5-d562-407a-906e-c5c5173ad325,0.16,false,false,near_mint,en,USD,2026-04-27T16:44:41.974Z
Bulk Box,binder,Evolving Wilds,ECL,Lorwyn Eclipsed,264,normal,common,1,110560,8c632984-5176-4c37-91df-6577cc294b85,0.22,false,false,near_mint,en,USD,2026-04-27T16:44:41.975Z
Bulk Box,binder,Aquitect's Defenses,ECL,Lorwyn Eclipsed,44,normal,common,1,110799,9af9a907-fd2e-4ae0-ac7b-529074b79a14,0.13,false,false,near_mint,en,USD,2026-04-27T16:44:41.976Z
Bulk Box,binder,Sygg's Command,ECL,Lorwyn Eclipsed,244,foil,rare,1,110786,8bc13fc2-e254-4db5-ad4d-f92711a1a6ca,0.38,false,false,near_mint,en,USD,2026-04-27T16:44:41.977Z
Bulk Box,binder,Hecteyes,FIN,Final Fantasy,103,normal,common,1,106585,8680d052-c07b-4d9b-bda9-b5f69f44f424,0.16,false,false,near_mint,en,USD,2026-04-27T16:55:56.089Z
Bulk Box,binder,Blazing Bomb,FIN,Final Fantasy,130,normal,common,1,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.1,false,false,near_mint,en,USD,2026-04-27T16:55:56.090Z
Bulk Box,binder,Sleep Magic,FIN,Final Fantasy,74,normal,uncommon,1,106650,c96cae63-7625-48e3-aaba-5b1632a8642d,0.04,false,false,near_mint,en,USD,2026-04-27T16:55:56.099Z
Bulk Box,binder,The Emperor of Palamecia // The Lord Master of Hell,FIN,Final Fantasy,219,foil,uncommon,1,105596,3d75e8fd-6139-4b10-9ce3-195b47d72e0c,0.31,false,false,near_mint,en,USD,2026-04-27T16:55:56.100Z
Bulk Box,binder,The Lunar Whale,FIN,Final Fantasy,60,normal,rare,2,106630,ae875471-346c-4a76-b26f-b7205dad5b80,0.23,false,false,near_mint,en,USD,2026-04-27T16:55:56.101Z
Bulk Box,binder,"Rydia, Summoner of Mist",FIN,Final Fantasy,239,normal,uncommon,1,106724,99450143-6ab5-463d-9e04-e8e6703a8b92,0.24,false,false,near_mint,en,USD,2026-04-27T16:55:56.109Z
Bulk Box,binder,Travel the Overworld,FIN,Final Fantasy,82,normal,uncommon,1,106625,aa5086e0-e2f2-498f-9035-1b31e1d21e0a,0.12,false,false,near_mint,en,USD,2026-04-27T16:55:56.110Z
Bulk Box,binder,Zack Fair,FIN,Final Fantasy,45,normal,uncommon,1,106237,f21f9161-5945-40da-8da0-446f6a4a1c23,0.25,false,false,near_mint,en,USD,2026-04-27T16:55:56.111Z
Bulk Box,binder,Reach the Horizon,FIN,Final Fantasy,195,normal,uncommon,1,106644,c25960e0-5779-4e20-89f3-03950ad9d91c,0.25,false,false,near_mint,en,USD,2026-04-27T16:55:56.120Z
Bulk Box,binder,Vayne's Treachery,FIN,Final Fantasy,124,foil,common,1,106569,6de6d23b-7d42-41c1-be1c-010fe43ee586,0.2,false,false,near_mint,en,USD,2026-04-27T16:55:56.123Z
Bulk Box,binder,Iron Giant,FIN,Final Fantasy,260,foil,common,1,106675,e48cf6d5-4d32-4b66-80be-3495ecd3e906,0.19,false,false,near_mint,en,USD,2026-04-27T16:55:56.137Z
Bulk Box,binder,"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,normal,uncommon,2,106699,ffe0596f-ef99-4862-9386-0fe455259995,0.15,false,false,near_mint,en,USD,2026-04-27T16:55:56.143Z
Bulk Box,binder,"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,foil,uncommon,1,106699,ffe0596f-ef99-4862-9386-0fe455259995,0.28,false,false,near_mint,en,USD,2026-04-27T16:55:56.144Z
Bulk Box,binder,"Sidequest: Play Blitzball // World Champion, Celestial Weapon",FIN,Final Fantasy,158,normal,uncommon,1,106401,31e2ad37-73cf-4858-8a3a-fc1165cd21a7,0.09,false,false,near_mint,en,USD,2026-04-27T16:55:56.162Z
Bulk Box,binder,Cornered by Black Mages,FIN,Final Fantasy,93,foil,common,2,106564,688fcf8a-0a44-416a-8086-83acf9a6fe69,0.31,false,false,near_mint,en,USD,2026-04-27T16:55:56.164Z
Bulk Box,binder,Combat Tutorial,FIN,Final Fantasy,48,normal,common,1,106679,ec195607-ac30-4931-acfd-f9d8ac8b047f,0.17,false,false,near_mint,en,USD,2026-04-27T16:55:56.168Z
Bulk Box,binder,Self-Destruct,FIN,Final Fantasy,157,normal,uncommon,1,106285,7661003c-bf83-46bb-bcc0-8fbf5819ffa8,0.22,false,false,near_mint,en,USD,2026-04-27T16:55:56.172Z
Bulk Box,binder,Summon: Choco/Mog,FIN,Final Fantasy,35,foil,common,1,106493,00546117-018a-4286-bc20-b5446c5be56f,0.24,false,false,near_mint,en,USD,2026-04-27T16:55:56.177Z
Bulk Box,binder,Ninja's Blades,FIN,Final Fantasy,108,normal,rare,1,106620,a6b5af82-3646-44f9-ac12-1d7fa698f037,0.64,false,false,near_mint,en,USD,2026-04-27T18:46:28.647Z
Bulk Box,binder,Altered Ego,FIC,Final Fantasy Commander,317,normal,rare,1,106257,fda23b02-c650-4092-a35d-ae330547c425,0.25,false,false,near_mint,en,USD,2026-04-27T18:46:28.648Z
Bulk Box,binder,Dragonfire Blade,TDM,Tarkir: Dragonstorm,324,normal,rare,1,104597,45f039ce-cbfd-46d7-a575-5e6c049f83ff,1.5,false,false,near_mint,en,USD,2026-04-27T18:46:28.649Z
Bulk Box,binder,Summoner's Grimoire,FIN,Final Fantasy,205,normal,rare,1,105730,d9fda3fc-569d-49f8-a2ed-e0b1d6668426,0.32,false,false,near_mint,en,USD,2026-04-27T18:46:28.650Z
Bulk Box,binder,"Baron, Airship Kingdom",FIN,Final Fantasy,273,foil,common,1,106570,6e4bf840-802d-47d5-bffd-8ba495e19cf6,0.23,false,false,near_mint,en,USD,2026-04-27T18:46:28.662Z
Bulk Box,binder,Hero,TFIN,Final Fantasy Tokens,2,normal,common,1,106175,d0657ce1-bf75-4007-ac1b-0623eb263357,,false,false,near_mint,en,USD,2026-04-27T18:46:28.664Z
Bulk Box,binder,Dark Knight's Greatsword,FIN,Final Fantasy,95,normal,uncommon,1,106634,b50dcc7c-260f-4d8c-9a9e-9244ec23a91e,0.19,false,false,near_mint,en,USD,2026-04-27T18:46:28.674Z
Bulk Box,binder,Rufus Shinra,FIN,Final Fantasy,238,normal,uncommon,1,106685,f5fff00b-c9a0-4e90-abc0-349f8716c885,0.18,false,false,near_mint,en,USD,2026-04-27T18:46:28.676Z
Bulk Box,binder,"Lindblum, Industrial Regency // Mage Siege",FIN,Final Fantasy,285,normal,rare,1,106405,548dd152-f0b6-4e8f-9afc-a4ec1671b648,1.94,false,false,near_mint,en,USD,2026-04-27T18:46:28.679Z
Bulk Box,binder,Stroke of Midnight,FCA,Final Fantasy: Through the Ages,26,normal,uncommon,1,106574,711135d0-7769-4154-873a-e2505f8795f0,0.83,false,false,near_mint,en,USD,2026-04-27T18:46:28.680Z
Trade Binder,binder,"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",FIN,Final Fantasy,218,foil,mythic,1,103792,75cf4eb8-33e7-4dfc-b890-a7e3b5c1b9d5,3.29,false,false,near_mint,en,USD,2026-04-27T18:46:41.625Z
Bulk Box,binder,Giant Killer // Chop Down,ELD,Throne of Eldraine,275,normal,rare,1,46032,d0960ccb-6952-4398-aa94-816e6fb04c2d,0.34,false,false,near_mint,en,USD,2026-04-27T18:49:21.274Z
Bulk Box,binder,Creeping Tar Pit,EOS,Edge of Eternities: Stellar Sights,9,normal,rare,1,107508,a2184faf-6fa0-4d3c-b811-814beffe4320,0.47,false,false,near_mint,en,USD,2026-04-27T18:49:21.276Z
Bulk Box,binder,Endless Sands,EOS,Edge of Eternities: Stellar Sights,15,normal,rare,1,106949,0d79548c-bcef-46b5-929c-efbaf72cb29e,0.35,false,false,near_mint,en,USD,2026-04-27T18:49:21.277Z
Bulk Box,binder,"Mm'menon, the Right Hand",EOE,Edge of Eternities,68,normal,rare,1,107473,82add0a0-e402-4b31-b101-81c0bf332015,0.34,false,false,near_mint,en,USD,2026-04-27T18:49:21.278Z
Bulk Box,binder,Wurmwall Sweeper,EOE,Edge of Eternities,249,foil,common,1,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.2,false,false,near_mint,en,USD,2026-04-27T18:49:21.279Z
Bulk Box,binder,Cosmogoyf,EOE,Edge of Eternities,215,normal,rare,2,107030,5e07d3c6-60a5-44d1-a926-6414be85bd50,0.29,false,false,near_mint,en,USD,2026-04-27T18:49:21.282Z
Bulk Box,binder,Wedgelight Rammer,EOE,Edge of Eternities,43,normal,uncommon,1,107397,2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198,0.07,false,false,near_mint,en,USD,2026-04-27T18:49:21.284Z
Bulk Box,binder,Fungal Colossus,EOE,Edge of Eternities,184,normal,common,1,107502,9dc9559f-cece-4c85-807c-158291666007,0.09,false,false,near_mint,en,USD,2026-04-27T18:49:21.286Z
Bulk Box,binder,Rescue Skiff,EOE,Edge of Eternities,32,normal,uncommon,1,107459,6fe86bfb-c67d-4df9-88c9-f083091f4cda,0.08,false,false,near_mint,en,USD,2026-04-27T18:49:21.287Z
Bulk Box,binder,Ruinous Rampage,EOE,Edge of Eternities,158,normal,uncommon,2,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.2,false,false,near_mint,en,USD,2026-04-27T18:49:21.290Z
Bulk Box,binder,Honor,EOE,Edge of Eternities,21,normal,uncommon,1,107551,d0b4e925-1d59-41a1-bc06-9982695d778f,0.27,false,false,near_mint,en,USD,2026-04-27T18:49:21.291Z
Bulk Box,binder,Pain for All,EOE,Edge of Eternities,151,normal,rare,1,107553,d2948913-817b-4715-92d5-ed3cde347be7,0.62,false,false,near_mint,en,USD,2026-04-27T18:49:21.292Z
Bulk Box,binder,Hardlight Containment,EOE,Edge of Eternities,20,normal,rare,1,107368,0b934241-4d6b-4b9c-99f1-c49cb387cf56,0.23,false,false,near_mint,en,USD,2026-04-27T18:49:21.293Z
Bulk Box,binder,Banishing Light,EOE,Edge of Eternities,6,normal,common,1,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.16,false,false,near_mint,en,USD,2026-04-27T18:49:21.294Z
Bulk Box,binder,Memorial Team Leader,EOE,Edge of Eternities,144,foil,uncommon,1,107413,3ddc240a-62df-4773-98d7-48a9adaf1846,0.05,false,false,near_mint,en,USD,2026-04-27T18:49:21.297Z
Bulk Box,binder,Dual-Sun Adepts,EOE,Edge of Eternities,12,normal,uncommon,1,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.04,false,false,near_mint,en,USD,2026-04-27T18:49:21.301Z
Bulk Box,binder,Susurian Voidborn,EOE,Edge of Eternities,118,normal,uncommon,2,107765,beb97e7b-0ae7-4b08-9ceb-6a7f825bcd49,0.29,false,false,near_mint,en,USD,2026-04-27T18:49:21.302Z
Bulk Box,binder,Knight Luminary,EOE,Edge of Eternities,23,foil,common,1,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.11,false,false,near_mint,en,USD,2026-04-27T18:49:21.304Z
Bulk Box,binder,Emergency Eject,EOE,Edge of Eternities,14,normal,uncommon,2,107216,fc98b2d4-86fc-4c47-b2a7-1f3c89463607,0.26,false,false,near_mint,en,USD,2026-04-27T18:49:21.307Z
Bulk Box,binder,Reroute Systems,EOE,Edge of Eternities,31,normal,uncommon,2,107409,3bbdba38-2b99-4226-98e3-6d2580345d6d,0.11,false,false,near_mint,en,USD,2026-04-27T18:49:21.308Z
Bulk Box,binder,Emissary Escort,EOE,Edge of Eternities,56,normal,rare,3,107138,b52ba87f-3ac7-4f32-901c-d089df979f94,0.27,false,false,near_mint,en,USD,2026-04-27T18:49:21.280Z
Bulk Box,binder,Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,3,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.06,false,false,near_mint,en,USD,2026-04-27T18:49:21.295Z
Bulk Box,binder,Honored Knight-Captain,EOE,Edge of Eternities,22,foil,uncommon,2,107362,05a6ab03-f0b9-4738-a5f9-5d95bb22de75,0.13,false,false,near_mint,en,USD,2026-04-27T18:49:21.296Z
Trade Binder,binder,Weftstalker Ardent,EOE,Edge of Eternities,169,normal,uncommon,2,107165,cddb48cc-8eb1-47ce-90f0-7aad1e93e2c4,1.14,false,false,near_mint,en,USD,2026-04-27T18:49:21.298Z
Bulk Box,binder,Monoist Sentry,EOE,Edge of Eternities,111,normal,uncommon,1,107753,acc503e2-5c3a-4200-beb0-7d193d6c869e,0.09,false,false,near_mint,en,USD,2026-04-27T18:59:29.033Z
Bulk Box,binder,Cloudsculpt Technician,EOE,Edge of Eternities,49,normal,common,2,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.03,false,false,near_mint,en,USD,2026-04-27T18:59:29.047Z
Bulk Box,binder,Beamsaw Prospector,EOE,Edge of Eternities,89,normal,common,1,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.1,false,false,near_mint,en,USD,2026-04-27T18:59:29.053Z
Bulk Box,binder,Astelli Reclaimer,EOE,Edge of Eternities,4,normal,rare,1,107017,4fb36405-cd28-432f-b0a4-e74ff8be928d,0.25,false,false,near_mint,en,USD,2026-04-27T18:59:29.060Z
Bulk Box,binder,Divert Disaster,EOE,Edge of Eternities,55,normal,common,1,107770,c5f7d2fe-628b-4493-8281-0e5f91ce5d61,0.18,false,false,near_mint,en,USD,2026-04-27T18:59:29.064Z
Bulk Box,binder,Kav Landseeker,EOE,Edge of Eternities,138,normal,common,2,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.12,false,false,near_mint,en,USD,2026-04-27T18:59:29.065Z
Bulk Box,binder,Galvanizing Sawship,EOE,Edge of Eternities,136,normal,uncommon,1,107273,5bbce9fb-401f-4e78-acd5-9d3b506687fd,0.1,false,false,near_mint,en,USD,2026-04-27T18:59:29.066Z
Bulk Box,binder,Oreplate Pangolin,EOE,Edge of Eternities,150,normal,common,1,107747,90209957-95db-4b59-979a-316d14ef876c,0.06,false,false,near_mint,en,USD,2026-04-27T18:59:29.067Z
Bulk Box,binder,Thespian's Stage,EOS,Edge of Eternities: Stellar Sights,44,normal,rare,1,107183,dc03cbbf-6157-48ee-9687-c91513a95f18,1.11,false,false,near_mint,en,USD,2026-04-27T18:59:29.068Z
Bulk Box,binder,Tapestry Warden,EOE,Edge of Eternities,209,normal,uncommon,1,107068,7cbbab6c-43ae-4e50-97ce-532a3316591a,0.1,false,false,near_mint,en,USD,2026-04-27T18:59:29.073Z
Bulk Box,binder,Eumidian Terrabotanist,EOE,Edge of Eternities,180,normal,uncommon,2,107729,64fb2981-86ed-478a-89cd-c6bb078a5bc7,0.15,false,false,near_mint,en,USD,2026-04-27T18:59:29.074Z
Bulk Box,binder,Survey Mechan,EOE,Edge of Eternities,245,foil,uncommon,1,107499,9b4278ea-6cd8-45ad-b024-daf3dedd29e0,0.34,false,false,near_mint,en,USD,2026-04-27T18:59:29.075Z
Bulk Box,binder,Meltstrider's Resolve,EOE,Edge of Eternities,199,normal,uncommon,1,107596,53c08af4-b975-4d9d-baba-73e6727f2778,0.27,false,false,near_mint,en,USD,2026-04-27T18:59:29.081Z
Bulk Box,binder,Sledge-Class Seedship,EOE,Edge of Eternities,208,normal,rare,1,107562,dc0cb4b6-cc20-49ea-84b2-2f3af3b0a19e,0.24,false,false,near_mint,en,USD,2026-04-27T18:59:29.083Z
Bulk Box,binder,Skystinger,EOE,Edge of Eternities,207,normal,common,2,107777,dfea9941-3675-4c0f-bc4d-981c28deed36,0.04,false,false,near_mint,en,USD,2026-04-27T18:59:29.084Z
Bulk Box,binder,Selfcraft Mechan,EOE,Edge of Eternities,74,normal,common,2,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.05,false,false,near_mint,en,USD,2026-04-27T18:59:29.087Z
Bulk Box,binder,Blooming Stinger,EOE,Edge of Eternities,174,normal,common,2,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.14,false,false,near_mint,en,USD,2026-04-27T18:59:29.088Z
Bulk Box,binder,Debris Field Crusher,EOE,Edge of Eternities,131,normal,uncommon,1,107197,ea713f35-6442-4388-8839-2714374fb4b6,0.13,false,false,near_mint,en,USD,2026-04-27T18:59:29.090Z
Bulk Box,binder,Knight Luminary,EOE,Edge of Eternities,23,normal,common,1,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.05,false,false,near_mint,en,USD,2026-04-27T18:59:29.091Z
Bulk Box,binder,"Alpharael, Stonechosen",EOE,Edge of Eternities,87,normal,mythic,1,107257,33063d26-37f7-4e35-8da2-5770dfabdc41,0.53,false,false,near_mint,en,USD,2026-04-27T18:59:29.093Z
Bulk Box,binder,"Xu-Ifit, Osteoharmonist",EOE,Edge of Eternities,127,normal,rare,1,107534,c0838f25-2193-4305-b73a-bf0c0bb4981a,0.33,false,false,near_mint,en,USD,2026-04-27T18:59:29.095Z
Bulk Box,binder,Focus Fire,EOE,Edge of Eternities,18,foil,common,2,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.09,false,false,near_mint,en,USD,2026-04-27T18:59:29.097Z
Bulk Box,binder,Cut Propulsion,EOE,Edge of Eternities,130,foil,uncommon,1,107560,d96f1c41-3d11-48a8-b962-db46a2d054de,0.21,false,false,near_mint,en,USD,2026-04-27T18:59:29.100Z
Bulk Box,binder,Squire's Lightblade,EOE,Edge of Eternities,36,normal,common,1,107699,2a0accba-85d4-4aa4-a70c-80fcce48c261,0.09,false,false,near_mint,en,USD,2026-04-27T18:59:29.102Z
Bulk Box,binder,Seedship Broodtender,EOE,Edge of Eternities,227,normal,uncommon,2,107379,1abc176f-2ccf-4371-b4b5-030dd99ff7fc,0.21,false,false,near_mint,en,USD,2026-04-27T18:59:29.108Z
Bulk Box,binder,Perigee Beckoner,EOE,Edge of Eternities,112,normal,common,1,107786,f3666a08-d449-496f-969a-bf21d4afbd77,0.15,false,false,near_mint,en,USD,2026-04-27T18:59:29.109Z
Bulk Box,binder,Mechan Assembler,EOE,Edge of Eternities,63,normal,uncommon,1,107416,3fd46726-095e-4eb2-a804-eeeb988eee1d,0.21,false,false,near_mint,en,USD,2026-04-27T18:59:29.110Z
Bulk Box,binder,Illvoi Infiltrator,EOE,Edge of Eternities,59,normal,uncommon,2,107702,2db4ed41-0426-4d7f-bb43-e43392bed83b,0.08,false,false,near_mint,en,USD,2026-04-27T18:59:29.115Z
Bulk Box,binder,Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,1,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.35,false,false,near_mint,en,USD,2026-04-27T18:59:29.120Z
Bulk Box,binder,Temporal Intervention,EOE,Edge of Eternities,120,foil,common,1,107064,79f9525a-4cb7-411e-b7b5-2113e93bcbc3,0.14,false,false,near_mint,en,USD,2026-04-27T18:59:29.126Z
Bulk Box,binder,Selfcraft Mechan,EOE,Edge of Eternities,74,foil,common,1,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.07,false,false,near_mint,en,USD,2026-04-27T18:59:29.132Z
Bulk Box,binder,Cryogen Relic,EOE,Edge of Eternities,52,normal,common,1,107466,7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0.22,false,false,near_mint,en,USD,2026-04-27T18:59:29.134Z
Bulk Box,binder,Steelswarm Operator,EOE,Edge of Eternities,80,normal,uncommon,1,107544,ca468b86-f31a-4cd7-a574-eb984bc4bc3e,0.08,false,false,near_mint,en,USD,2026-04-27T18:59:29.137Z
Bulk Box,binder,"Mm'menon, Uthros Exile",EOE,Edge of Eternities,221,normal,uncommon,1,107597,5546c044-5826-48c3-9d28-866f3c3c5f2c,0.12,false,false,near_mint,en,USD,2026-04-27T18:59:29.138Z
Bulk Box,binder,Station Monitor,EOE,Edge of Eternities,230,normal,uncommon,1,107529,ba9f6d16-ee3e-4fbb-b78a-6292188eb61f,0.08,false,false,near_mint,en,USD,2026-04-27T18:59:29.142Z
Bulk Box,binder,Faller's Faithful,EOE,Edge of Eternities,100,normal,uncommon,1,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.06,false,false,near_mint,en,USD,2026-04-27T18:59:29.143Z
Trade Binder,binder,"Dawnsire, Sunstar Dreadnought",EOE,Edge of Eternities,238,foil,mythic,1,107035,6133355c-3dcf-466a-b771-fe6c44d4fa4d,6.56,false,false,near_mint,en,USD,2026-04-27T18:59:29.146Z
Bulk Box,binder,Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,2,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.05,false,false,near_mint,en,USD,2026-04-27T18:59:29.035Z
Bulk Box,binder,Invasive Maneuvers,EOE,Edge of Eternities,137,normal,uncommon,2,107524,b68010e2-7810-43cb-a52e-e73b1834e54e,0.06,false,false,near_mint,en,USD,2026-04-27T18:59:29.039Z
Bulk Box,binder,Larval Scoutlander,EOE,Edge of Eternities,194,normal,uncommon,2,107555,d6083f43-58dc-46fc-aeff-347b1080417b,0.21,false,false,near_mint,en,USD,2026-04-27T18:59:29.055Z
Bulk Box,binder,Virulent Silencer,EOE,Edge of Eternities,248,normal,uncommon,2,107009,4120fcfc-3547-4774-a15d-b9cccac04e76,0.25,false,false,near_mint,en,USD,2026-04-27T18:59:29.056Z
Bulk Box,binder,Sunstar Chaplain,EOE,Edge of Eternities,40,normal,rare,2,107476,83719626-3ff8-4566-9911-88212e753c69,0.21,false,false,near_mint,en,USD,2026-04-27T18:59:29.070Z
Bulk Box,binder,Seedship Impact,EOE,Edge of Eternities,205,normal,uncommon,2,107169,d060d95f-f33a-4fc0-b002-c394d4cd82ce,0.18,false,false,near_mint,en,USD,2026-04-27T18:59:29.071Z
Bulk Box,binder,Gravpack Monoist,EOE,Edge of Eternities,104,normal,common,2,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.05,false,false,near_mint,en,USD,2026-04-27T18:59:29.085Z
Bulk Box,binder,Gene Pollinator,EOE,Edge of Eternities,186,normal,common,2,107772,ce7a8eec-a029-4ee1-b2d6-405d903d4640,0.14,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Illvoi Light Jammer,EOE,Edge of Eternities,60,normal,common,3,107785,efb3d961-543c-4404-b4ed-1cb28ee411b3,0.12,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Dual-Sun Technique,EOE,Edge of Eternities,13,normal,uncommon,4,107583,f8931132-391f-4f16-b480-0a245ab2ec21,0.14,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,3,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.07,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Galactic Wayfarer,EOE,Edge of Eternities,185,normal,common,4,107078,85b898d2-050f-49a2-87af-07d54d105336,0.04,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Dockworker Drone,EOE,Edge of Eternities,11,normal,common,4,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.05,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Weftblade Enhancer,EOE,Edge of Eternities,44,normal,common,4,107745,8d72b00c-5043-4630-949a-fc17eeb962bc,0.05,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Pinnacle Kill-Ship,EOE,Edge of Eternities,244,normal,common,2,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.12,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Intrepid Tenderfoot,EOE,Edge of Eternities,193,normal,common,3,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.12,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Sami's Curiosity,EOE,Edge of Eternities,203,normal,common,3,107460,703ad0f3-bd05-42b0-85fb-0cd37807dc91,0.11,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Decode Transmissions,EOE,Edge of Eternities,94,normal,common,4,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.11,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Gigastorm Titan,EOE,Edge of Eternities,57,normal,uncommon,2,107603,abc83e0a-0ae5-4087-a751-058a1ba6a920,0.06,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Shattered Wings,EOE,Edge of Eternities,206,normal,common,4,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.06,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,3,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.09,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Illvoi Operative,EOE,Edge of Eternities,61,normal,common,4,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.04,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
Bulk Box,binder,Gravkill,EOE,Edge of Eternities,103,normal,common,5,107333,cfa6c57f-a193-48cc-9764-d8348548a111,0.04,false,false,near_mint,en,USD,2025-08-04T05:23:28.318Z
